Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T01:16:39.500000+07:00,0.7418,0.73,9.3067,0.38253,0.24749,0.04143
2025-10-12T01:16:40+07:00,-0.5663,-0.5946,9.3151,-0.06937,-0.01141,0.03187
2025-10-12T01:16:40.500000+07:00,0.4908,0.5235,9.2717,0.09736,-0.02134,0.00878
2025-10-12T01:16:41+07:00,-0.0842,-0.1016,9.3559,0.55044,0.46276,0.09943
2025-10-12T01:16:41.500000+07:00,-0.2863,-0.3379,9.3196,0.54749,0.21698,0.16904
2025-10-12T01:16:42+07:00,0.6646,0.6243,9.3335,-0.26154,-0.02878,-0.05604
2025-10-12T01:16:42.500000+07:00,-0.6301,-0.6137,9.3401,-0.07317,-0.18109,-0.07303
2025-10-12T01:16:43+07:00,0.6274,0.5783,9.3382,0.1785,0.23093,0.12018
2025-10-12T01:16:43.500000+07:00,0.0053,0.0445,9.3014,0.15149,0.01427,-0.01508
2025-10-12T01:16:44+07:00,-0.2213,-0.1477,9.2892,-0.6203,-0.35154,-0.14959
2025-10-12T01:16:44.500000+07:00,0.7267,0.7914,9.3621,-0.48096,-0.3151,-0.07006
2025-10-12T01:16:45+07:00,-0.6039,-0.6851,9.322,0.03699,-0.01549,-0.03927
2025-10-12T01:16:45.500000+07:00,0.5778,0.5678,9.3493,-0.06891,0.0379,-0.00033
2025-10-12T01:16:46+07:00,-0.0994,-0.1143,9.2807,-0.45718,-0.40656,-0.08174
2025-10-12T01:16:46.500000+07:00,-0.33,-0.312,9.3125,-0.40173,-0.12354,-0.13345
2025-10-12T01:16:47+07:00,0.6661,0.5946,9.2987,0.44085,0.14436,0.10546
2025-10-12T01:16:47.500000+07:00,-0.6467,-0.6923,9.2804,0.25366,0.29821,0.11553
2025-10-12T01:16:48+07:00,0.566,0.6342,9.329,-0.02269,-0.12642,-0.08907
2025-10-12T01:16:48.500000+07:00,0.0828,0.0292,9.2812,-0.0416,0.06743,0.0496
2025-10-12T01:16:49+07:00,-0.0811,-0.1663,9.3007,0.68253,0.38801,0.16729
2025-10-12T01:16:49.500000+07:00,0.7794,0.7942,9.3979,0.46774,0.30682,0.06554
2025-10-12T01:16:50+07:00,-0.5865,-0.6237,9.2477,-0.11112,-0.03894,0.0252
2025-10-12T01:16:50.500000+07:00,0.5996,0.5906,9.3753,-0.07144,-0.12482,-0.03239
2025-10-12T01:16:51+07:00,-0.0791,-0.1253,9.256,0.29677,0.29518,0.03803
2025-10-12T01:16:51.500000+07:00,-0.2564,-0.3545,9.2534,0.21642,0.00482,0.09376
2025-10-12T01:16:52+07:00,0.6751,0.6619,9.3949,-0.61417,-0.24708,-0.13999
2025-10-12T01:16:52.500000+07:00,-0.6208,-0.6831,9.1862,-0.3876,-0.38216,-0.15651
2025-10-12T01:16:53+07:00,0.6301,0.6576,9.4141,-0.06366,0.08029,0.07247
2025-10-12T01:16:53.500000+07:00,0.0538,0.0079,9.3469,0.02092,-0.07303,-0.05658
2025-10-12T01:16:54+07:00,-0.1135,-0.1826,9.2815,-0.63007,-0.34923,-0.1506
2025-10-12T01:16:54.500000+07:00,0.8141,0.8018,9.4278,-0.36178,-0.23139,-0.02993
2025-10-12T01:16:55+07:00,-0.5116,-0.6272,9.1995,0.27057,0.13357,0.01648
2025-10-12T01:16:55.500000+07:00,0.5687,0.6491,9.409,0.25364,0.24081,0.07006
2025-10-12T01:16:56+07:00,0.0084,-0.1365,9.2139,-0.11478,-0.18774,0.00139
2025-10-12T01:16:56.500000+07:00,-0.2649,-0.3636,9.2183,-0.07062,0.08363,-0.05509
2025-10-12T01:16:57+07:00,0.699,0.6818,9.4885,0.70783,0.31417,0.16908
2025-10-12T01:16:57.500000+07:00,-0.5349,-0.7167,9.1881,0.42266,0.40583,0.15727
2025-10-12T01:16:58+07:00,0.6639,0.6274,9.47,0.02476,-0.09965,-0.07899
2025-10-12T01:16:58.500000+07:00,0.1387,0.0191,9.2862,-0.11663,0.00762,0.02816
2025-10-12T01:16:59+07:00,-0.0085,-0.1542,9.2161,0.48059,0.26031,0.11714
2025-10-12T01:16:59.500000+07:00,0.8157,0.8587,9.5127,0.17996,0.12537,-0.00497
2025-10-12T01:17:00+07:00,-0.4194,-0.6658,9.1387,-0.45321,-0.24583,-0.06043
2025-10-12T01:17:00.500000+07:00,0.6899,0.5864,9.4578,-0.40524,-0.34674,-0.11062
2025-10-12T01:17:01+07:00,-0.0236,-0.1869,9.2308,-0.00833,0.1037,-0.03177
2025-10-12T01:17:01.500000+07:00,-0.2002,-0.323,9.1714,0.0153,-0.1237,0.04699
2025-10-12T01:17:02+07:00,0.7203,0.7043,9.5681,-0.69479,-0.30751,-0.17196
2025-10-12T01:17:02.500000+07:00,-0.4088,-0.7865,8.9482,-0.34102,-0.35575,-0.13808
2025-10-12T01:17:03+07:00,0.6865,0.6831,9.5038,0.10897,0.18279,0.11214
2025-10-12T01:17:03.500000+07:00,0.1829,0.0648,9.2197,0.28758,0.10037,0.01414
2025-10-12T01:17:04+07:00,-0.0062,-0.2483,9.1481,-0.29532,-0.13767,-0.07512
2025-10-12T01:17:04.500000+07:00,0.85,0.851,9.6372,-0.01415,-0.01284,0.05504
2025-10-12T01:17:05+07:00,-0.3624,-0.6988,8.9397,0.58992,0.33495,0.08908
2025-10-12T01:17:05.500000+07:00,0.6707,0.6252,9.5255,0.48905,0.39179,0.13017
2025-10-12T01:17:06+07:00,0.1061,-0.1895,9.1989,0.01787,-0.0962,0.04213
2025-10-12T01:17:06.500000+07:00,-0.1207,-0.3997,9.0203,-0.07007,0.08589,-0.05643
2025-10-12T01:17:07+07:00,0.7443,0.74,9.6084,0.58217,0.23473,0.14079
2025-10-12T01:17:07.500000+07:00,-0.4091,-0.7748,8.8954,0.1901,0.25043,0.10187
2025-10-12T01:17:08+07:00,0.7082,0.6844,9.5219,-0.28953,-0.29826,-0.14359
2025-10-12T01:17:08.500000+07:00,0.1978,0.009,9.2704,-0.46569,-0.20439,-0.05676
2025-10-12T01:17:09+07:00,0.0539,-0.1379,9.1356,0.1488,0.04723,0.03769
2025-10-12T01:17:09.500000+07:00,0.8376,0.9281,9.6728,-0.08814,-0.04883,-0.07777
2025-10-12T01:17:10+07:00,-0.2697,-0.7588,8.7995,-0.62396,-0.35342,-0.10278
2025-10-12T01:17:10.500000+07:00,0.7324,0.6366,9.6427,-0.45711,-0.36797,-0.12045
2025-10-12T01:17:11+07:00,0.1242,-0.1876,9.1396,0.07825,0.16296,-0.01043
2025-10-12T01:17:11.500000+07:00,0.0653,-0.3787,9.0168,0.2145,0.00853,0.09311
2025-10-12T01:17:12+07:00,0.7927,0.725,9.7441,-0.40373,-0.11986,-0.09151
2025-10-12T01:17:12.500000+07:00,-0.2679,-0.7967,8.7785,-0.00407,-0.13985,-0.05808
2025-10-12T01:17:13+07:00,0.7057,0.6631,9.6369,0.45066,0.3992,0.18329
2025-10-12T01:17:13.500000+07:00,0.3078,-0.0445,9.2208,0.58349,0.28519,0.08904
2025-10-12T01:17:14+07:00,0.1292,-0.2748,9.0676,-0.09212,-0.0079,-0.02489
2025-10-12T01:17:14.500000+07:00,0.9007,0.85,9.8332,0.0791,0.0456,0.07118
2025-10-12T01:17:15+07:00,-0.1777,-0.7358,8.7425,0.54507,0.30855,0.08331
2025-10-12T01:17:15.500000+07:00,0.69,0.6252,9.6532,0.32195,0.28291,0.08852
2025-10-12T01:17:16+07:00,0.1927,-0.1432,9.0947,-0.25061,-0.26963,-0.02959
2025-10-12T01:17:16.500000+07:00,0.0618,-0.3981,8.8924,-0.39494,-0.12047,-0.13172
2025-10-12T01:17:17+07:00,0.7895,0.6926,9.6647,0.23955,0.00687,0.05628
2025-10-12T01:17:17.500000+07:00,-0.2115,-0.7356,8.6756,-0.12662,0.05554,0.0248
2025-10-12T01:17:18+07:00,0.7991,0.7047,9.7015,-0.52157,-0.45117,-0.21659
2025-10-12T01:17:18.500000+07:00,0.3516,-0.0315,9.2208,-0.59491,-0.29704,-0.08713
2025-10-12T01:17:19+07:00,0.2273,-0.2141,9.0838,0.1513,0.04785,0.03512
2025-10-12T01:17:19.500000+07:00,0.8914,0.9409,9.8507,0.03585,0.03055,-0.03995
2025-10-12T01:17:20+07:00,-0.049,-0.737,8.6505,-0.38342,-0.21085,-0.04318
2025-10-12T01:17:20.500000+07:00,0.6996,0.6145,9.6549,-0.14701,-0.17155,-0.03881
2025-10-12T01:17:21+07:00,0.258,-0.1936,9.1345,0.42398,0.38126,0.06749
2025-10-12T01:17:21.500000+07:00,0.111,-0.418,8.8597,0.54562,0.21821,0.17335
2025-10-12T01:17:22+07:00,0.7703,0.6645,9.8143,-0.14014,0.05092,-0.03793
2025-10-12T01:17:22.500000+07:00,-0.1617,-0.8646,8.6202,0.16176,-0.02576,-0.01954
2025-10-12T01:17:23+07:00,0.7761,0.6824,9.7442,0.49473,0.42816,0.20039
2025-10-12T01:17:23.500000+07:00,0.3897,-0.0153,9.1481,0.50313,0.23492,0.05625
2025-10-12T01:17:24+07:00,0.2584,-0.2276,9.0546,-0.2851,-0.14391,-0.06627
2025-10-12T01:17:24.500000+07:00,0.8457,0.8594,9.9168,-0.21524,-0.14558,-0.0042
2025-10-12T01:17:25+07:00,-0.0791,-0.8275,8.6102,0.20285,0.09108,-0.00116
2025-10-12T01:17:25.500000+07:00,0.7682,0.6267,9.7292,-0.01492,0.07174,0.00758
2025-10-12T01:17:26+07:00,0.308,-0.1597,9.0816,-0.5428,-0.45962,-0.09884
2025-10-12T01:17:26.500000+07:00,0.1913,-0.4522,8.8859,-0.60495,-0.2592,-0.17579
2025-10-12T01:17:27+07:00,0.7598,0.6989,9.8319,0.15001,-0.04318,0.03845
2025-10-12T01:17:27.500000+07:00,-0.1028,-0.8324,8.5996,-0.09557,0.08471,0.03276
2025-10-12T01:17:28+07:00,0.7981,0.6488,9.7417,-0.36313,-0.34812,-0.16629
2025-10-12T01:17:28.500000+07:00,0.3794,0.0168,9.1566,-0.32272,-0.11971,-0.02303
2025-10-12T01:17:29+07:00,0.2328,-0.2218,8.9525,0.47137,0.25603,0.11363
2025-10-12T01:17:29.500000+07:00,0.8524,0.8707,9.9325,0.37859,0.2522,0.04357
2025-10-12T01:17:30+07:00,-0.0541,-0.7465,8.5878,-0.0699,-0.00515,0.03541
2025-10-12T01:17:30.500000+07:00,0.7241,0.6743,9.739,0.09463,-0.01234,0.01042
2025-10-12T01:17:31+07:00,0.2851,-0.1139,9.0521,0.55361,0.46476,0.10261
2025-10-12T01:17:31.500000+07:00,0.179,-0.4392,8.8652,0.55025,0.21871,0.16923
2025-10-12T01:17:32+07:00,0.7809,0.7049,9.8057,-0.26057,-0.0337,-0.0542
2025-10-12T01:17:32.500000+07:00,-0.0567,-0.7927,8.4689,-0.07206,-0.18036,-0.07239
2025-10-12T01:17:33+07:00,0.767,0.6696,9.7652,0.18164,0.22905,0.12695
2025-10-12T01:17:33.500000+07:00,0.4226,-0.0694,9.2007,0.1498,0.00984,-0.02561
2025-10-12T01:17:34+07:00,0.2371,-0.2595,8.9569,-0.62422,-0.35245,-0.15708
2025-10-12T01:17:34.500000+07:00,0.8685,0.8532,9.9909,-0.48399,-0.31353,-0.0646
2025-10-12T01:17:35+07:00,0.0033,-0.7438,8.53,0.0324,-0.01606,-0.04509
2025-10-12T01:17:35.500000+07:00,0.7665,0.6724,9.7577,-0.05959,0.03641,-0.0024
2025-10-12T01:17:36+07:00,0.2778,-0.1767,9.0701,-0.45998,-0.40872,-0.07802
2025-10-12T01:17:36.500000+07:00,0.1566,-0.3486,8.8318,-0.40514,-0.12254,-0.12954
2025-10-12T01:17:37+07:00,0.794,0.7001,9.816,0.44242,0.14051,0.10475
2025-10-12T01:17:37.500000+07:00,-0.0061,-0.8215,8.5053,0.25273,0.29865,0.1163
2025-10-12T01:17:38+07:00,0.7356,0.7049,9.7604,-0.01881,-0.13365,-0.08681
2025-10-12T01:17:38.500000+07:00,0.3821,-0.0933,9.1818,-0.03834,0.06327,0.04572
2025-10-12T01:17:39+07:00,0.2529,-0.298,9.0325,0.68314,0.39048,0.16408
2025-10-12T01:17:39.500000+07:00,0.8642,0.9313,9.9722,0.46899,0.30853,0.06937
2025-10-12T01:17:40+07:00,-0.0461,-0.7161,8.6293,-0.10701,-0.03263,0.02426
2025-10-12T01:17:40.500000+07:00,0.726,0.5966,9.6563,-0.07413,-0.11892,-0.03468
2025-10-12T01:17:41+07:00,0.3128,-0.1899,9.0871,0.29365,0.29564,0.03
2025-10-12T01:17:41.500000+07:00,0.1341,-0.4467,8.8456,0.22059,0.00894,0.08997
2025-10-12T01:17:42+07:00,0.756,0.7074,9.7693,-0.61093,-0.25105,-0.14546
2025-10-12T01:17:42.500000+07:00,-0.0846,-0.822,8.5128,-0.3897,-0.37957,-0.15002
2025-10-12T01:17:43+07:00,0.799,0.6706,9.7907,-0.05367,0.08097,0.07162
2025-10-12T01:17:43.500000+07:00,0.3742,-0.0173,9.1777,0.02885,-0.06893,-0.05227
2025-10-12T01:17:44+07:00,0.2548,-0.2393,9.0452,-0.63435,-0.3525,-0.14633
2025-10-12T01:17:44.500000+07:00,0.932,0.8613,9.9154,-0.35371,-0.23461,-0.03687
2025-10-12T01:17:45+07:00,-0.0555,-0.7425,8.6117,0.27008,0.13648,0.0132
2025-10-12T01:17:45.500000+07:00,0.7256,0.618,9.6786,0.25494,0.23871,0.07179
2025-10-12T01:17:46+07:00,0.2433,-0.1596,9.0688,-0.116,-0.18382,0.00162
2025-10-12T01:17:46.500000+07:00,0.1202,-0.4184,8.9001,-0.06745,0.08369,-0.05535
2025-10-12T01:17:47+07:00,0.7844,0.735,9.75,0.7039,0.31029,0.16827
2025-10-12T01:17:47.500000+07:00,-0.1245,-0.8363,8.6171,0.41949,0.40401,0.16335
2025-10-12T01:17:48+07:00,0.7215,0.7052,9.6948,0.01932,-0.09661,-0.07514
2025-10-12T01:17:48.500000+07:00,0.3047,-0.0477,9.1676,-0.12174,0.008,0.032
2025-10-12T01:17:49+07:00,0.1763,-0.19,9.028,0.47987,0.25842,0.11319
2025-10-12T01:17:49.500000+07:00,0.8198,0.9027,9.81,0.17786,0.11678,-0.00254
2025-10-12T01:17:50+07:00,-0.1206,-0.7642,8.6859,-0.45481,-0.2548,-0.05758
2025-10-12T01:17:50.500000+07:00,0.7639,0.6615,9.6214,-0.41308,-0.33611,-0.10929
2025-10-12T01:17:51+07:00,0.1878,-0.2035,9.1951,-0.00271,0.10841,-0.03141
2025-10-12T01:17:51.500000+07:00,0.0195,-0.3784,8.9276,0.01657,-0.12179,0.03904
2025-10-12T01:17:52+07:00,0.7527,0.7399,9.6974,-0.69865,-0.30717,-0.17143
2025-10-12T01:17:52.500000+07:00,-0.2082,-0.7907,8.6758,-0.35021,-0.35794,-0.14481
2025-10-12T01:17:53+07:00,0.7061,0.6533,9.5946,0.10511,0.18167,0.10857
2025-10-12T01:17:53.500000+07:00,0.2769,-0.0069,9.1861,0.29085,0.09962,0.01318
2025-10-12T01:17:54+07:00,0.0936,-0.2275,9.0665,-0.29521,-0.14388,-0.08048
2025-10-12T01:17:54.500000+07:00,0.8765,0.8832,9.7777,-0.01598,-0.01038,0.0465
2025-10-12T01:17:55+07:00,-0.2499,-0.7546,8.7305,0.58795,0.34513,0.09078
2025-10-12T01:17:55.500000+07:00,0.709,0.648,9.6029,0.4888,0.39201,0.12468
2025-10-12T01:17:56+07:00,0.2189,-0.1369,9.1454,0.01808,-0.1003,0.04117
2025-10-12T01:17:56.500000+07:00,-0.0132,-0.3392,9.0137,-0.07447,0.08654,-0.05722
2025-10-12T01:17:57+07:00,0.7032,0.7512,9.6164,0.5798,0.2355,0.13793
2025-10-12T01:17:57.500000+07:00,-0.3858,-0.7474,8.8487,0.18891,0.25096,0.09962
2025-10-12T01:17:58+07:00,0.7026,0.6598,9.6069,-0.28097,-0.30353,-0.15396
2025-10-12T01:17:58.500000+07:00,0.2026,-0.0037,9.2187,-0.47455,-0.21309,-0.05218
2025-10-12T01:17:59+07:00,0.0517,-0.2587,9.1568,0.15141,0.04869,0.03454
2025-10-12T01:17:59.500000+07:00,0.9071,0.8822,9.6802,-0.08825,-0.05231,-0.06955
2025-10-12T01:18:00+07:00,-0.3085,-0.7192,8.9502,-0.6205,-0.36015,-0.09849
2025-10-12T01:18:00.500000+07:00,0.6449,0.6645,9.5444,-0.45633,-0.37184,-0.12008
2025-10-12T01:18:01+07:00,0.0625,-0.0648,9.2602,0.07697,0.16217,-0.01627
2025-10-12T01:18:01.500000+07:00,-0.1129,-0.3735,9.0646,0.21621,0.0087,0.08775
2025-10-12T01:18:02+07:00,0.7364,0.6922,9.5296,-0.40387,-0.11561,-0.09859
2025-10-12T01:18:02.500000+07:00,-0.3701,-0.7724,8.9322,-0.00465,-0.13327,-0.06282
2025-10-12T01:18:03+07:00,0.6773,0.6794,9.4874,0.44712,0.40097,0.19271
2025-10-12T01:18:03.500000+07:00,0.1457,-0.0297,9.3008,0.58138,0.28788,0.07982
2025-10-12T01:18:04+07:00,-0.056,-0.2396,9.122,-0.09006,-0.01498,-0.02081
2025-10-12T01:18:04.500000+07:00,0.8226,0.8485,9.6121,0.07754,0.03742,0.06723
2025-10-12T01:18:05+07:00,-0.4256,-0.7019,9.0287,0.54631,0.30643,0.07765
2025-10-12T01:18:05.500000+07:00,0.6372,0.6939,9.4642,0.32436,0.28383,0.08964
2025-10-12T01:18:06+07:00,0.0424,-0.0974,9.2113,-0.25026,-0.27364,-0.0206
2025-10-12T01:18:06.500000+07:00,-0.1777,-0.3821,9.164,-0.39932,-0.12342,-0.12889
2025-10-12T01:18:07+07:00,0.7167,0.6983,9.4541,0.23994,0.01406,0.0591
2025-10-12T01:18:07.500000+07:00,-0.459,-0.7174,9.015,-0.12754,0.05317,0.02711
2025-10-12T01:18:08+07:00,0.6538,0.603,9.4829,-0.52599,-0.44887,-0.20682
2025-10-12T01:18:08.500000+07:00,0.1089,0.0106,9.2589,-0.60151,-0.29197,-0.08767
2025-10-12T01:18:09+07:00,-0.0823,-0.1671,9.2672,0.14887,0.04194,0.03493
2025-10-12T01:18:09.500000+07:00,0.8446,0.7805,9.4774,0.03678,0.03085,-0.04116
2025-10-12T01:18:10+07:00,-0.492,-0.6752,9.0912,-0.39201,-0.20985,-0.04318
2025-10-12T01:18:10.500000+07:00,0.5733,0.6407,9.3807,-0.14175,-0.16944,-0.04764
2025-10-12T01:18:11+07:00,-0.0296,-0.1171,9.2654,0.42702,0.38818,0.07347
2025-10-12T01:18:11.500000+07:00,-0.2596,-0.3214,9.2317,0.54044,0.22586,0.17325
2025-10-12T01:18:12+07:00,0.6581,0.6717,9.3737,-0.13417,0.04602,-0.03355
2025-10-12T01:18:12.500000+07:00,-0.5755,-0.7141,9.1699,0.16612,-0.03239,-0.01539
2025-10-12T01:18:13+07:00,0.6435,0.6068,9.3806,0.49733,0.42994,0.20602
2025-10-12T01:18:13.500000+07:00,0.0908,-0.0163,9.3197,0.5001,0.22711,0.05949
2025-10-12T01:18:14+07:00,-0.1018,-0.1426,9.3491,-0.29144,-0.14389,-0.06863
2025-10-12T01:18:14.500000+07:00,0.7656,0.7586,9.4153,-0.21207,-0.14095,-0.00458
2025-10-12T01:18:15+07:00,-0.5363,-0.6384,9.266,0.20571,0.09777,-0.0025
2025-10-12T01:18:15.500000+07:00,0.6547,0.5682,9.3845,-0.01453,0.0735,0.00773
2025-10-12T01:18:16+07:00,-0.0353,-0.0288,9.3132,-0.5445,-0.45896,-0.10425
2025-10-12T01:18:16.500000+07:00,-0.267,-0.3472,9.2975,-0.60707,-0.25406,-0.18053
2025-10-12T01:18:17+07:00,0.6267,0.5779,9.2962,0.14801,-0.04108,0.03748
2025-10-12T01:18:17.500000+07:00,-0.6339,-0.6391,9.2668,-0.09014,0.07621,0.0313
2025-10-12T01:18:18+07:00,0.6381,0.5525,9.3393,-0.35825,-0.34648,-0.16658
2025-10-12T01:18:18.500000+07:00,-0.0009,0.0171,9.349,-0.32934,-0.12745,-0.01924
2025-10-12T01:18:19+07:00,-0.1531,-0.1448,9.3417,0.47083,0.25627,0.11322
2025-10-12T01:18:19.500000+07:00,0.7133,0.7762,9.2818,0.3881,0.2557,0.04483
2025-10-12T01:18:20+07:00,-0.6151,-0.5897,9.3529,-0.07313,-0.00218,0.03126
2025-10-12T01:18:20.500000+07:00,0.5239,0.5304,9.3567,0.09067,-0.02323,0.0122
2025-10-12T01:18:21+07:00,-0.1611,-0.0971,9.3011,0.55038,0.46971,0.09926
2025-10-12T01:18:21.500000+07:00,-0.3244,-0.3269,9.3504,0.54435,0.22308,0.17282
2025-10-12T01:18:22+07:00,0.5686,0.6404,9.2931,-0.25949,-0.03488,-0.06817
2025-10-12T01:18:22.500000+07:00,-0.682,-0.5927,9.3453,-0.06647,-0.18816,-0.07714
2025-10-12T01:18:23+07:00,0.5424,0.5616,9.2329,0.18021,0.22703,0.12657
2025-10-12T01:18:23.500000+07:00,-0.0706,-0.0108,9.3008,0.14915,0.0155,-0.01864
2025-10-12T01:18:24+07:00,-0.2182,-0.1415,9.3769,-0.62382,-0.35298,-0.15414
2025-10-12T01:18:24.500000+07:00,0.7786,0.7063,9.2616,-0.48235,-0.31714,-0.06143
2025-10-12T01:18:25+07:00,-0.6435,-0.5418,9.42,0.0372,-0.01777,-0.03709
2025-10-12T01:18:25.500000+07:00,0.5401,0.5388,9.289,-0.0619,0.04262,0.00015
2025-10-12T01:18:26+07:00,-0.1035,-0.0915,9.3362,-0.4576,-0.40742,-0.07955
2025-10-12T01:18:26.500000+07:00,-0.3838,-0.2949,9.3527,-0.39159,-0.12755,-0.13577
2025-10-12T01:18:27+07:00,0.5672,0.5431,9.2653,0.43909,0.13961,0.1068
2025-10-12T01:18:27.500000+07:00,-0.6989,-0.646,9.419,0.24784,0.29291,0.11779
2025-10-12T01:18:28+07:00,0.595,0.5547,9.27,-0.02079,-0.12812,-0.08763
2025-10-12T01:18:28.500000+07:00,-0.0609,0.0222,9.3427,-0.03928,0.06754,0.05226
2025-10-12T01:18:29+07:00,-0.2507,-0.1665,9.3586,0.67904,0.38999,0.16331
2025-10-12T01:18:29.500000+07:00,0.6625,0.6448,9.2173,0.47484,0.30939,0.06846
2025-10-12T01:18:30+07:00,-0.6846,-0.5437,9.3975,-0.11561,-0.03788,0.01785
2025-10-12T01:18:30.500000+07:00,0.5215,0.5594,9.2849,-0.06215,-0.12015,-0.02397
2025-10-12T01:18:31+07:00,-0.1287,-0.0711,9.3731,0.28577,0.29747,0.03213
2025-10-12T01:18:31.500000+07:00,-0.3803,-0.3121,9.4242,0.22094,0.00947,0.09042
2025-10-12T01:18:32+07:00,0.5931,0.551,9.2534,-0.61175,-0.24746,-0.14696
2025-10-12T01:18:32.500000+07:00,-0.7403,-0.6002,9.4872,-0.38121,-0.38092,-0.14776
2025-10-12T01:18:33+07:00,0.5441,0.5196,9.2334,-0.05678,0.07977,0.06939
2025-10-12T01:18:33.500000+07:00,-0.0435,-0.0416,9.3236,0.02972,-0.06776,-0.0595
2025-10-12T01:18:34+07:00,-0.2712,-0.1494,9.4119,-0.6273,-0.34876,-0.15397
2025-10-12T01:18:34.500000+07:00,0.7159,0.662,9.1916,-0.35638,-0.23285,-0.03227
2025-10-12T01:18:35+07:00,-0.6859,-0.4703,9.4576,0.26861,0.13286,0.01625
2025-10-12T01:18:35.500000+07:00,0.5004,0.4307,9.2147,0.25165,0.23991,0.07198
2025-10-12T01:18:36+07:00,-0.1659,-0.1044,9.3706,-0.11387,-0.18088,0.0057
2025-10-12T01:18:36.500000+07:00,-0.3801,-0.2662,9.3486,-0.07245,0.08504,-0.05745
2025-10-12T01:18:37+07:00,0.5413,0.5622,9.2186,0.70643,0.31565,0.1651
2025-10-12T01:18:37.500000+07:00,-0.7275,-0.5797,9.4382,0.42249,0.40249,0.15701
2025-10-12T01:18:38+07:00,0.5395,0.5455,9.2492,0.02484,-0.09804,-0.0722
2025-10-12T01:18:38.500000+07:00,-0.0236,-0.0517,9.3273,-0.11448,0.01245,0.02888
2025-10-12T01:18:39+07:00,-0.202,-0.177,9.3447,0.48246,0.25332,0.11816
2025-10-12T01:18:39.500000+07:00,0.7035,0.6843,9.2076,0.18154,0.1158,-0.00694
2025-10-12T01:18:40+07:00,-0.6015,-0.5286,9.4131,-0.45162,-0.25007,-0.05523
2025-10-12T01:18:40.500000+07:00,0.4589,0.5135,9.2321,-0.40562,-0.3412,-0.11283
2025-10-12T01:18:41+07:00,-0.0914,-0.0782,9.3768,-0.00086,0.11165,-0.02932
2025-10-12T01:18:41.500000+07:00,-0.3668,-0.2559,9.319,0.01586,-0.11588,0.04126
2025-10-12T01:18:42+07:00,0.5489,0.6076,9.2991,-0.69339,-0.31083,-0.17333
2025-10-12T01:18:42.500000+07:00,-0.7439,-0.6504,9.4372,-0.34743,-0.35602,-0.13895
2025-10-12T01:18:43+07:00,0.5605,0.546,9.2626,0.10377,0.18438,0.11024
2025-10-12T01:18:43.500000+07:00,-0.0877,0.0025,9.3328,0.28978,0.09834,0.01548
2025-10-12T01:18:44+07:00,-0.2312,-0.2128,9.3786,-0.30045,-0.14362,-0.07431
2025-10-12T01:18:44.500000+07:00,0.7479,0.68,9.2465,-0.00879,-0.01315,0.04711
2025-10-12T01:18:45+07:00,-0.6559,-0.5677,9.419,0.58832,0.33508,0.08532
2025-10-12T01:18:45.500000+07:00,0.5336,0.5488,9.3124,0.48841,0.38858,0.12632
2025-10-12T01:18:46+07:00,-0.144,-0.0089,9.3934,0.00841,-0.10465,0.03852
2025-10-12T01:18:46.500000+07:00,-0.3759,-0.2954,9.3055,-0.07248,0.09,-0.05749
2025-10-12T01:18:47+07:00,0.6037,0.646,9.3656,0.58446,0.23287,0.14083
2025-10-12T01:18:47.500000+07:00,-0.6905,-0.6067,9.4028,0.18416,0.25319,0.10449
2025-10-12T01:18:48+07:00,0.6243,0.531,9.3714,-0.2856,-0.30154,-0.15723
2025-10-12T01:18:48.500000+07:00,-0.0212,-0.0212,9.3219,-0.4656,-0.21045,-0.05379
2025-10-12T01:18:49+07:00,-0.2177,-0.1487,9.2911,0.14754,0.04871,0.03914
2025-10-12T01:18:49.500000+07:00,0.7461,0.7497,9.3376,-0.0835,-0.0518,-0.06216
2025-10-12T01:18:50+07:00,-0.597,-0.5319,9.3355,-0.61666,-0.35859,-0.09777
2025-10-12T01:18:50.500000+07:00,0.5511,0.469,9.3058,-0.45187,-0.3727,-0.12272
2025-10-12T01:18:51+07:00,-0.1038,-0.0839,9.2823,0.07694,0.16086,-0.01551
2025-10-12T01:18:51.500000+07:00,-0.3433,-0.3189,9.3188,0.21522,0.0072,0.08639
2025-10-12T01:18:52+07:00,0.6463,0.6121,9.3207,-0.40287,-0.1174,-0.09802
2025-10-12T01:18:52.500000+07:00,-0.6747,-0.6096,9.3597,0.00023,-0.13574,-0.05413
2025-10-12T01:18:53+07:00,0.5779,0.6674,9.3021,0.44295,0.40087,0.1919
2025-10-12T01:18:53.500000+07:00,0.0435,-0.0147,9.3446,0.58162,0.28599,0.08196
2025-10-12T01:18:54+07:00,-0.1465,-0.1987,9.3127,-0.0918,-0.01128,-0.01875
2025-10-12T01:18:54.500000+07:00,0.8196,0.7332,9.3525,0.07435,0.04477,0.06915
2025-10-12T01:18:55+07:00,-0.5784,-0.5989,9.2442,0.54076,0.30909,0.08071
2025-10-12T01:18:55.500000+07:00,0.5869,0.5561,9.3741,0.3286,0.28578,0.09092
2025-10-12T01:18:56+07:00,-0.0818,-0.1009,9.3214,-0.24717,-0.27795,-0.02735
2025-10-12T01:18:56.500000+07:00,-0.333,-0.2773,9.284,-0.3996,-0.11928,-0.13211
